code,name,province,zone,division
00001,00001 - MODARA DE LA SALLE COLLEGE,Western,Colombo,Colombo North
00002,00002 - MODARA ANANDA M.M.V.,Western,Colombo,Colombo North
00003,00003 - MODARA ST. ANTHONY'S B.M.V.,Western,Colombo,Colombo North
00004,00004 - KOTAHENA KUMARA V.,Western,Colombo,Colombo North
00005,00005 - ST. JOHN'S M.V.,Western,Colombo,Colombo North
00006,00006 - KOTAHENA ST. LUCIA'S COLLEGE,Western,Colombo,Colombo North
00007,00007 - KOTAHENA CATHEDRAL BOYS COLLEGE,Western,Colombo,Colombo North
00008,00008 - KOTAHENA PRESIDENT'S COLLEGE,Western,Colombo,Colombo North
00010,00010 - MODARA SRI MEDHANANDA V.,Western,Colombo,Colombo North
00011,00011 - MODARA ST. JOHN'S VIDYALAYA,Western,Colombo,Colombo North
00012,00012 - MATTAKKULIYA AVE MARIA V.,Western,Colombo,Colombo North
00013,00013 - SRI SANGHABODHI M.V.,Western,Colombo,Colombo North
00014,00014 - BLOEMENDHAL SINHALA V.,Western,Colombo,Colombo North
00016,00016 - KOTAHENA SRI GUNANANDA V.,Western,Colombo,Colombo North
00017,00017 - THOTAWATTA METHODIST VIDYALAYA,Western,Colombo,Colombo North
00018,00018 - KOTAHENA ROMAN CATHOLIC B.V.,Western,Colombo,Colombo North
00019,00019 - MODARA ST. JAME'S P.V.,Western,Colombo,Colombo North
00020,00020 - MAHAWATTA ST. ANTHONY'S SINHALA V.,Western,Colombo,Colombo North
00021,00021 - MADAMPITIYA ST. ANTHONY'S B.P.V.,Western,Colombo,Colombo North
00022,00022 - AGAMETHI VIDYALAYA,Western,Colombo,Colombo North
00023,00023 - KOTAHENA M.M.V.,Western,Colombo,Colombo Central
00024,00024 - SRI SANGARAJA M.M.V.,Western,Colombo,Colombo Central
00025,00025 - MAHABODHI M.V.,Western,Colombo,Colombo Central
00026,00026 - DEMATAGODA RAJASINGHE M.V.,Western,Colombo,Colombo Central
00027,00027 - MIHINDU MAWATHA SINHALA M.V.,Western,Colombo,Colombo Central
00028,00028 - SIRI SARIPUTHTHA M.V.,Western,Colombo,Colombo Central
00029,00029 - VIJAYABA M.V.,Western,Colombo,Colombo Central
00030,00030 - GRANDPASS ST. JOSEPH'S B.M.V.,Western,Colombo,Colombo Central
00031,00031 - GRANDPASS ST. JOSEPH'S BOYS VIDYALAYA,Western,Colombo,Colombo Central
00032,00032 - WOLFENDHAL B.M.V.,Western,Colombo,Colombo Central
00033,00033 - DEMATAGODA ST. ANTHONY'S B.M.V.,Western,Colombo,Colombo Central
00034,00034 - CLIFTON B.V.,Western,Colombo,Colombo Central
00035,00035 - HOLY ROSARY R.C.SINHALA V.,Western,Colombo,Colombo Central
00036,00036 - VIHARAMAHA DEVI B.V.,Western,Colombo,Colombo Central
00037,00037 - HEMAMALI B.V.,Western,Colombo,Colombo Central
00038,00038 - ST. MARY'S VIDYALAYA,Western,Colombo,Colombo Central
00039,00039 - HARWARD VIDYALAYA,Western,Colombo,Colombo Central
00040,00040 - JAYANTHI VIDYALAYA,Western,Colombo,Colombo Central
00041,00041 - KOTAHENA SINHALA K.V.,Western,Colombo,Colombo Central
00042,00042 - A.E.GUNASINGHA V.,Western,Colombo,Colombo Central
00043,00043 - ST. SEBASTIAN SINHALA V.,Western,Colombo,Colombo Central
00044,00044 - SIR BARON JAYATHILAKA V.,Western,Colombo,Colombo Central
00045,00045 - COLOMBO ROYAL COLLEGE,Western,Colombo,Borella
00046,00046 - COLOMBO ANANDA COLLEGE,Western,Colombo,Borella
00047,00047 - COLOMBO NALANDA COLLEGE,Western,Colombo,Borella
00048,00048 - COLOMBO THURSTAN COLLEGE,Western,Colombo,Borella
00049,00049 - DEMATAGODA ST. MATHEWS COLLEGE,Western,Colombo,Borella
00050,00050 - COLOMBO ANANDA B.V.,Western,Colombo,Borella
00051,00051 - COLOMBO GOTHAMI B.V.,Western,Colombo,Borella
00052,00052 - DEMATAGODA ST. JOHN'S COLLEGE,Western,Colombo,Borella
00053,00053 - SEEVALI M.M.V.,Western,Colombo,Borella
00054,00054 - SUSAMAYAWARDHANA M.V.,Western,Colombo,Borella
00055,00055 - ANURUDDHA B.V.,Western,Colombo,Borella
00056,00056 - MAHINDA VIDYALAYA,Western,Colombo,Borella
00057,00057 - COLOMBO YASODARA B.V.,Western,Colombo,Borella
00058,00058 - PRESBYTEERIAN GIRL'S SCHOOL,Western,Colombo,Borella
00059,00059 - RATHNAWALI B.M.V.,Western,Colombo,Borella
00060,00060 - COLOMBO D.S.SENANAYAKE COLLEGE,Western,Colombo,Borella
00061,00061 - ALL SAINTS' B.M.V.,Western,Colombo,Borella
00062,00062 - VELUWANA COLLEGE,Western,Colombo,Borella
00063,00063 - SRI SANGHAMITHTHA B.V.,Western,Colombo,Borella
00064,00064 - COLOMBO ASOKA V.,Western,Colombo,Borella
00065,00065 - C.W.W.KANNANGARA V.,Western,Colombo,Borella
00066,00066 - COLOMBO DEVI B.V.,Western,Colombo,Colombo South
00067,00067 - NARAHENPITA SUJATHA B.V.,Western,Colombo,Colombo South
00068,00068 - ARETHUSA V.,Western,Colombo,Colombo South
00069,00069 - SRI PARAKRAMABAHU M.V.,Western,Colombo,Colombo South
00070,00070 - MAHAMATHYA V.,Western,Colombo,Colombo South
00071,00071 - SRI SADDHARMODAYA M.V.,Western,Colombo,Colombo South
00072,00072 - S.W.R.D. BANDARANAYAKE VIDYALAYA,Western,Colombo,Colombo South
00073,00073 - THIMBIRIGASYAYA VIDYATHILAKA V.,Western,Colombo,Colombo South
00074,00074 - COLOMBO SIRIMAVO BANDARANAYAKE BALIKA VIDYALAYA,Western,Colombo,Colombo South
00076,00076 - DUDLEY SENANAYAKA V.,Western,Colombo,Colombo South
00077,00077 - COLOMBO ISIPATHANA COLLEGE,Western,Colombo,Colombo South
00078,00078 - COLOMBO LUMBINI VIDYALAYA,Western,Colombo,Colombo South
00079,00079 - COLOMBO MAHANAMA COLLEGE,Western,Colombo,Colombo South
